flight_date,flight_id,airline,flight_number,tail_number,operation,origin,destination,scheduled_time,scheduled_min,actual_time,actual_min,actual_taxi_min,wheels_time_min,delay_min,distance_mi
2024-07-16,F0001,WN,3207,N555LV,ARR,DAL,ATL,00:05,5,00:51,51.0,6.0,45.0,46.0,721.0
2024-07-16,F0002,WN,2979,N464WN,ARR,DEN,ATL,00:20,20,00:15,15.0,7.0,8.0,-5.0,1199.0
2024-07-16,F0003,DL,466,N535US,ARR,LAS,ATL,00:21,21,00:19,19.0,5.0,14.0,-2.0,1747.0
2024-07-16,F0004,F9,2052,N330FR,ARR,MSY,ATL,00:26,26,00:14,14.0,14.0,1440.0,-12.0,425.0
2024-07-16,F0005,DL,471,N306DN,ARR,LAX,ATL,00:33,33,00:24,24.0,8.0,16.0,-9.0,1947.0
2024-07-16,F0006,F9,4555,N622FR,ARR,MCO,ATL,00:36,36,00:18,18.0,16.0,2.0,-18.0,404.0
2024-07-16,F0007,AA,1898,N863NN,ARR,MIA,ATL,00:39,39,01:48,108.0,6.0,102.0,69.0,594.0
2024-07-16,F0008,WN,2391,N7720F,ARR,LAS,ATL,00:50,50,01:20,80.0,5.0,75.0,30.0,1747.0
2024-07-16,F0009,NK,1828,N983NK,ARR,LAX,ATL,00:53,53,01:00,60.0,9.0,51.0,7.0,1947.0
2024-07-16,F0010,F9,4873,N388FR,ARR,FLL,ATL,01:02,62,01:00,60.0,13.0,47.0,-2.0,581.0
2024-07-16,F0011,WN,3212,N8881L,ARR,PHX,ATL,01:05,65,01:04,64.0,6.0,58.0,-1.0,1587.0
2024-07-16,F0012,NK,635,N706NK,ARR,ORD,ATL,01:06,66,02:12,132.0,16.0,116.0,66.0,606.0
2024-07-16,F0013,NK,1232,N618NK,ARR,FLL,ATL,01:31,91,01:20,80.0,12.0,68.0,-11.0,581.0
2024-07-16,F0014,DL,567,N531DA,ARR,SEA,ATL,05:00,300,04:35,275.0,5.0,270.0,-25.0,2182.0
2024-07-16,F0015,AA,701,N732US,DEP,ATL,CLT,05:00,300,04:56,296.0,14.0,310.0,-4.0,226.0
2024-07-16,F0016,DL,912,N317DN,ARR,SLC,ATL,05:04,304,04:45,285.0,5.0,280.0,-19.0,1590.0
2024-07-16,F0017,UA,376,N76269,ARR,DEN,ATL,05:06,306,04:43,283.0,6.0,277.0,-23.0,1199.0
2024-07-16,F0018,DL,783,N384DN,ARR,LAX,ATL,05:07,307,05:12,312.0,6.0,306.0,5.0,1947.0
2024-07-16,F0019,F9,1403,N388FR,DEP,ATL,IAH,05:15,315,05:05,305.0,11.0,316.0,-10.0,689.0
2024-07-16,F0020,DL,427,N823DN,ARR,PDX,ATL,05:21,321,05:05,305.0,6.0,299.0,-16.0,2172.0
2024-07-16,F0021,NK,403,N985NK,DEP,ATL,FLL,05:24,324,05:17,317.0,15.0,332.0,-7.0,581.0
2024-07-16,F0022,DL,391,N539US,ARR,RNO,ATL,05:47,347,06:03,363.0,6.0,357.0,16.0,1993.0
2024-07-16,F0023,NK,3389,N703NK,DEP,ATL,LGA,05:47,347,06:05,365.0,10.0,375.0,18.0,762.0
2024-07-16,F0024,DL,561,N3744F,ARR,FAT,ATL,05:48,348,06:30,390.0,12.0,378.0,42.0,1997.0
2024-07-16,F0025,DL,302,N107DN,ARR,DEN,ATL,05:49,349,05:53,353.0,10.0,343.0,4.0,1199.0
2024-07-16,F0026,DL,819,N112DN,ARR,SAN,ATL,05:49,349,05:48,348.0,7.0,341.0,-1.0,1892.0
2024-07-16,F0027,F9,2051,N335FR,DEP,ATL,MSY,06:00,360,05:47,347.0,15.0,362.0,-13.0,425.0
2024-07-16,F0028,F9,1564,N622FR,DEP,ATL,MCO,06:00,360,05:56,356.0,15.0,371.0,-4.0,404.0
2024-07-16,F0029,UA,1292,N473UA,DEP,ATL,ORD,06:00,360,06:00,360.0,22.0,382.0,0.0,606.0
2024-07-16,F0030,F9,1004,N392FR,DEP,ATL,PHL,06:00,360,06:06,366.0,14.0,380.0,6.0,666.0
2024-07-16,F0031,AA,2684,N763US,DEP,ATL,ORD,06:00,360,13:35,815.0,16.0,831.0,455.0,606.0
2024-07-16,F0032,F9,3006,N304FR,DEP,ATL,GRR,06:00,360,05:50,350.0,10.0,360.0,-10.0,640.0
2024-07-16,F0033,DL,836,N824NW,ARR,HNL,ATL,06:01,361,06:21,381.0,11.0,370.0,20.0,4502.0
2024-07-16,F0034,AA,2770,N122NN,DEP,ATL,DFW,06:01,361,06:01,361.0,18.0,379.0,0.0,731.0
2024-07-16,F0035,WN,4709,N8909L,DEP,ATL,LGA,06:05,365,06:06,366.0,18.0,384.0,1.0,762.0
2024-07-16,F0036,F9,3294,N705FR,ARR,DEN,ATL,06:06,366,06:42,402.0,9.0,393.0,36.0,1199.0
2024-07-16,F0037,WN,423,N8654B,DEP,ATL,DEN,06:10,370,06:20,380.0,25.0,405.0,10.0,1199.0
2024-07-16,F0038,DL,899,N397DN,ARR,LAX,ATL,06:13,373,06:19,379.0,6.0,373.0,6.0,1947.0
2024-07-16,F0039,NK,768,N935NK,DEP,ATL,DTW,06:15,375,06:13,373.0,14.0,387.0,-2.0,594.0
2024-07-16,F0040,DL,827,N121DZ,DEP,ATL,LAX,06:15,375,06:23,383.0,12.0,395.0,8.0,1947.0
2024-07-16,F0041,WN,3580,N7744A,DEP,ATL,AUS,06:15,375,06:09,369.0,16.0,385.0,-6.0,813.0
2024-07-16,F0042,DL,2722,N670DN,ARR,JAX,ATL,06:18,378,06:12,372.0,6.0,366.0,-6.0,270.0
2024-07-16,F0043,B6,2713,N3156J,DEP,ATL,LGA,06:20,380,09:51,591.0,21.0,612.0,211.0,762.0
2024-07-16,F0044,WN,1346,N8631A,DEP,ATL,MCO,06:20,380,06:19,379.0,9.0,388.0,-1.0,404.0
2024-07-16,F0045,DL,540,N890DN,ARR,OAK,ATL,06:24,384,06:41,401.0,8.0,393.0,17.0,2130.0
2024-07-16,F0046,DL,769,N869DN,ARR,SMF,ATL,06:24,384,06:49,409.0,11.0,398.0,25.0,2092.0
2024-07-16,F0047,WN,1073,N7846A,DEP,ATL,HOU,06:25,385,06:26,386.0,13.0,399.0,1.0,696.0
2024-07-16,F0048,DL,3015,N936DZ,ARR,TYS,ATL,06:25,385,06:15,375.0,20.0,355.0,-10.0,152.0
2024-07-16,F0049,DL,2942,N955AT,ARR,CHA,ATL,06:26,386,06:16,376.0,6.0,370.0,-10.0,106.0
2024-07-16,F0050,WN,4841,N407WN,DEP,ATL,BWI,06:30,390,06:32,392.0,15.0,407.0,2.0,577.0
2024-07-16,F0051,DL,1729,N689DL,ARR,SAV,ATL,06:30,390,06:41,401.0,7.0,394.0,11.0,214.0
2024-07-16,F0052,NK,1893,N975NK,DEP,ATL,FLL,06:30,390,06:22,382.0,10.0,392.0,-8.0,581.0
