flight_date,flight_id,airline,flight_number,tail_number,operation,origin,destination,scheduled_time,scheduled_min,actual_time,actual_min,actual_taxi_min,wheels_time_min,delay_min,distance_mi,concourse
2024-08-01,F0001,F9,2052,N304FR,ARR,MSY,ATL,00:03,3,23:44,1424.0,10.0,1414.0,-19.0,425.0,A
2024-08-01,F0002,WN,4163,N1808U,ARR,BWI,ATL,00:05,5,00:16,16.0,4.0,12.0,11.0,577.0,C
2024-08-01,F0003,WN,153,N8821S,ARR,MDW,ATL,00:05,5,00:37,37.0,6.0,31.0,32.0,591.0,D
2024-08-01,F0004,WN,4940,N8622A,ARR,DEN,ATL,00:15,15,23:59,1439.0,4.0,1435.0,-16.0,1199.0,C
2024-08-01,F0005,F9,4076,N642FR,ARR,IAH,ATL,00:16,16,00:52,52.0,9.0,43.0,36.0,689.0,A
2024-08-01,F0006,F9,4471,N370FR,ARR,RDU,ATL,00:17,17,23:48,1428.0,12.0,1416.0,-29.0,356.0,A
2024-08-01,F0007,DL,466,N676DL,ARR,LAS,ATL,00:21,21,01:38,98.0,5.0,93.0,77.0,1747.0,A
2024-08-01,F0008,DL,471,N308DN,ARR,LAX,ATL,00:33,33,00:32,32.0,13.0,19.0,-1.0,1947.0,A
2024-08-01,F0009,F9,4555,N640FR,ARR,MCO,ATL,00:35,35,00:45,45.0,18.0,27.0,10.0,404.0,D
2024-08-01,F0010,AA,1898,N874NN,ARR,MIA,ATL,00:39,39,01:22,82.0,6.0,76.0,43.0,594.0,D
2024-08-01,F0011,DL,2875,N864DN,ARR,SEA,ATL,00:46,46,00:42,42.0,4.0,38.0,-4.0,2182.0,A
2024-08-01,F0012,NK,672,N967NK,ARR,DTW,ATL,00:48,48,02:31,151.0,5.0,146.0,103.0,594.0,A
2024-08-01,F0013,WN,3039,N922WN,ARR,BNA,ATL,00:55,55,00:39,39.0,3.0,36.0,-16.0,214.0,C
2024-08-01,F0014,NK,635,N717NK,ARR,ORD,ATL,01:06,66,03:18,198.0,7.0,191.0,132.0,606.0,A
