flight_date,flight_id,airline,flight_number,tail_number,operation,origin,destination,concourse,scheduled_time,scheduled_min,actual_time,actual_min,actual_taxi_min,wheels_time_min,delay_min,distance_mi
2024-12-02,F0001,WN,4683,N7854B,ARR,BWI,ATL,D,00:05,5,00:50,50,4.0,46,45.0,577.0
2024-12-02,F0002,WN,1006,N8680C,ARR,MDW,ATL,C,00:05,5,23:37,1417,4.0,1413,-28.0,591.0
2024-12-02,F0003,NK,975,N605NK,ARR,BWI,ATL,A,00:14,14,00:01,1,9.0,1432,-13.0,577.0
2024-12-02,F0004,AA,1326,N807AW,ARR,CLT,ATL,D,00:14,14,00:19,19,5.0,14,5.0,226.0
2024-12-02,F0005,B6,2319,N3215J,ARR,JFK,ATL,B,00:20,20,00:01,1,6.0,1435,-19.0,760.0
2024-12-02,F0006,DL,639,N118DY,ARR,LAS,ATL,B,00:27,27,23:57,1437,6.0,1431,-30.0,1747.0
2024-12-02,F0007,AA,3197,N914AN,ARR,MIA,ATL,D,00:29,29,00:16,16,6.0,10,-13.0,594.0
2024-12-02,F0008,DL,471,N398DN,ARR,LAX,ATL,B,00:30,30,24:00,1440,4.0,1436,-30.0,1947.0
2024-12-02,F0009,F9,4601,N604FR,ARR,EWR,ATL,D,00:37,37,01:14,74,10.0,64,37.0,746.0
2024-12-02,F0010,F9,3453,N653FR,ARR,LGA,ATL,A,00:38,38,00:33,33,17.0,16,-5.0,762.0
2024-12-02,F0011,NK,159,N677NK,ARR,FLL,ATL,C,00:53,53,00:44,44,7.0,37,-9.0,581.0
2024-12-02,F0012,WN,2298,N8667D,ARR,LAS,ATL,D,01:00,60,00:35,35,4.0,31,-25.0,1747.0
2024-12-02,F0013,WN,3260,N213WN,ARR,DAL,ATL,D,01:00,60,00:50,50,6.0,44,-10.0,721.0
2024-12-02,F0014,WN,1850,N8750Q,ARR,PHX,ATL,D,01:05,65,01:42,102,4.0,98,37.0,1587.0
2024-12-02,F0015,WN,1111,N240WN,ARR,DEN,ATL,C,01:40,100,01:16,76,4.0,72,-24.0,1199.0
2024-12-02,F0016,F9,3600,N626FR,ARR,DEN,ATL,A,04:23,263,04:59,299,9.0,290,36.0,1199.0
2024-12-02,F0017,DL,635,N834DN,ARR,SFO,ATL,A,05:00,300,05:28,328,6.0,322,28.0,2139.0
2024-12-02,F0018,AA,2479,N108UW,DEP,ATL,CLT,D,05:00,300,04:53,293,19.0,312,-7.0,226.0
2024-12-02,F0019,DL,573,N353DN,ARR,SAN,ATL,D,05:00,300,04:31,271,5.0,266,-29.0,1892.0
2024-12-02,F0020,DL,912,N354DN,ARR,SLC,ATL,C,05:00,300,04:52,292,4.0,288,-8.0,1590.0
2024-12-02,F0021,DL,783,N339DN,ARR,LAX,ATL,D,05:04,304,05:00,300,5.0,295,-4.0,1947.0
2024-12-02,F0022,DL,828,N304DN,ARR,ONT,ATL,B,05:07,307,04:44,284,9.0,275,-23.0,1900.0
2024-12-02,F0023,F9,3512,N604FR,DEP,ATL,BOS,D,05:15,315,05:12,312,16.0,328,-3.0,946.0
2024-12-02,F0024,DL,417,N303DN,ARR,LAS,ATL,C,05:17,317,05:03,303,6.0,297,-14.0,1747.0
2024-12-02,F0025,AA,3198,N985NN,DEP,ATL,MIA,D,05:18,318,05:37,337,16.0,353,19.0,594.0
2024-12-02,F0026,NK,3176,N687NK,DEP,ATL,FLL,C,05:25,325,05:25,325,14.0,339,0.0,581.0
2024-12-02,F0027,AA,2287,N558UW,DEP,ATL,PHX,D,05:28,328,05:25,325,16.0,341,-3.0,1587.0
2024-12-02,F0028,DL,929,N390DN,ARR,PHX,ATL,B,05:30,330,05:20,320,8.0,312,-10.0,1587.0
2024-12-02,F0029,UA,267,N845UA,DEP,ATL,IAD,B,05:30,330,05:42,342,14.0,356,12.0,534.0
2024-12-02,F0030,AA,3240,N140AN,ARR,PHX,ATL,D,05:30,330,05:22,322,14.0,308,-8.0,1587.0
2024-12-02,F0031,DL,567,N503DZ,ARR,SEA,ATL,B,05:37,337,06:17,377,10.0,367,40.0,2182.0
2024-12-02,F0032,NK,920,N717NK,ARR,LAX,ATL,A,05:40,340,05:28,328,7.0,321,-12.0,1947.0
2024-12-02,F0033,DL,819,N333DX,ARR,SAN,ATL,C,05:40,340,05:38,338,11.0,327,-2.0,1892.0
2024-12-02,F0034,DL,416,N909DN,ARR,SJC,ATL,D,05:44,344,05:24,324,5.0,319,-20.0,2116.0
2024-12-02,F0035,AS,496,N253AK,ARR,SEA,ATL,B,05:44,344,05:53,353,6.0,347,9.0,2182.0
2024-12-02,F0036,NK,3154,N618NK,DEP,ATL,PHL,C,05:45,345,08:53,533,15.0,548,188.0,666.0
2024-12-02,F0037,F9,3216,N318FR,ARR,LAX,ATL,A,05:49,349,08:32,512,12.0,500,163.0,1947.0
2024-12-02,F0038,DL,399,N323DN,ARR,DEN,ATL,A,05:49,349,05:17,317,6.0,311,-32.0,1199.0
2024-12-02,F0039,DL,769,N910DU,ARR,SMF,ATL,C,05:52,352,05:38,338,4.0,334,-14.0,2092.0
2024-12-02,F0040,NK,3340,N980NK,DEP,ATL,LGA,A,05:55,355,05:52,352,15.0,367,-3.0,762.0
2024-12-02,F0041,DL,391,N670DN,ARR,RNO,ATL,A,05:56,356,06:17,377,16.0,361,21.0,1993.0
2024-12-02,F0042,DL,561,N398DA,ARR,FAT,ATL,B,05:57,357,06:25,385,6.0,379,28.0,1997.0
2024-12-02,F0043,AA,2770,N905NN,DEP,ATL,DFW,D,05:59,359,06:00,360,18.0,378,1.0,731.0
2024-12-02,F0044,DL,651,N351DN,DEP,ATL,DTW,D,06:00,360,06:00,360,41.0,401,0.0,594.0
2024-12-02,F0045,B6,596,N318JB,DEP,ATL,BOS,B,06:00,360,06:02,362,11.0,373,2.0,946.0
2024-12-02,F0046,MQ,3465,N304KM,DEP,ATL,ORD,A,06:00,360,06:08,368,16.0,384,8.0,606.0
2024-12-02,F0047,F9,4211,N369FR,DEP,ATL,AUS,A,06:00,360,05:59,359,31.0,390,-1.0,813.0
2024-12-02,F0048,WN,556,N8828L,DEP,ATL,PHX,C,06:00,360,05:57,357,13.0,370,-3.0,1587.0
2024-12-02,F0049,WN,1419,N8314L,DEP,ATL,BWI,D,06:05,365,06:13,373,20.0,393,8.0,577.0
2024-12-02,F0050,OH,5370,N541EA,DEP,ATL,DCA,D,06:05,365,06:10,370,16.0,386,5.0,547.0
2024-12-02,F0051,DL,302,N117DX,ARR,LAX,ATL,D,06:06,366,05:45,345,5.0,340,-21.0,1947.0
2024-12-02,F0052,DL,833,N372DN,ARR,BOI,ATL,A,06:06,366,06:27,387,7.0,380,21.0,1838.0
2024-12-02,F0053,F9,1448,N382FR,ARR,SFO,ATL,D,06:09,369,14:27,867,17.0,850,498.0,2139.0
2024-12-02,F0054,DL,757,N811DZ,ARR,SFO,ATL,D,06:09,369,05:59,359,4.0,355,-10.0,2139.0
2024-12-02,F0055,B6,1320,N3203J,DEP,ATL,JFK,B,06:10,370,06:26,386,21.0,407,16.0,760.0
2024-12-02,F0056,DL,535,N176DZ,ARR,OGG,ATL,A,06:11,371,06:23,383,8.0,375,12.0,4431.0
2024-12-02,F0057,UA,2482,N17328,ARR,SFO,ATL,B,06:13,373,06:25,385,40.0,345,12.0,2139.0
2024-12-02,F0058,UA,1511,N876UA,DEP,ATL,EWR,C,06:15,375,06:16,376,20.0,396,1.0,746.0
2024-12-02,F0059,F9,4436,N323FR,DEP,ATL,TPA,A,06:15,375,06:02,362,12.0,374,-13.0,406.0
2024-12-02,F0060,WN,639,N8609A,DEP,ATL,LGA,C,06:15,375,06:21,381,11.0,392,6.0,762.0
2024-12-02,F0061,DL,2722,N658DL,ARR,JAX,ATL,C,06:19,379,07:00,420,6.0,414,41.0,270.0
2024-12-02,F0062,WN,1888,N960WN,DEP,ATL,DEN,C,06:20,380,06:23,383,12.0,395,3.0,1199.0
2024-12-02,F0063,DL,3055,N940DU,ARR,CHS,ATL,B,06:25,385,06:47,407,8.0,399,22.0,259.0
2024-12-02,F0064,WN,724,N7824A,DEP,ATL,MCO,C,06:25,385,06:25,385,13.0,398,0.0,404.0
2024-12-02,F0065,DL,1729,N713TW,ARR,SAV,ATL,D,06:27,387,07:26,446,5.0,441,59.0,214.0
2024-12-02,F0066,DL,3046,N370NW,ARR,CHA,ATL,C,06:28,388,06:42,402,8.0,394,14.0,106.0
2024-12-02,F0067,DL,888,N395DZ,ARR,PDX,ATL,B,06:30,390,07:58,478,8.0,470,88.0,2172.0
2024-12-02,F0068,UA,1928,N812UA,DEP,ATL,ORD,C,06:30,390,06:23,383,19.0,402,-7.0,606.0
2024-12-02,F0069,DL,574,N929DZ,ARR,GEG,ATL,A,06:30,390,07:26,446,13.0,433,56.0,1969.0
2024-12-02,F0070,DL,722,N374DX,ARR,LAS,ATL,D,06:30,390,06:17,377,7.0,370,-13.0,1747.0
2024-12-02,F0071,AA,3038,N918NN,DEP,ATL,LAX,D,06:30,390,06:45,405,15.0,420,15.0,1947.0
2024-12-02,F0072,DL,404,N310DN,DEP,ATL,LGA,B,06:30,390,06:27,387,31.0,418,-3.0,762.0
